"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/04/19","00:00","0.349","-","0.378"
"2021/04/19","01:00","0.414","-","0.453"
"2021/04/19","02:00","0.443","-","0.488"
"2021/04/19","03:00","0.418","-","0.46"
"2021/04/19","04:00","0.335","-","0.352"
"2021/04/19","05:00","0.193","-","0.221"
"2021/04/19","06:00","0.002","-","-0.013"
"2021/04/19","07:00","-0.209","-","-0.168"
"2021/04/19","08:00","-0.414","-","-0.412"
"2021/04/19","09:00","-0.583","-","-0.559"
"2021/04/19","10:00","-0.691","-","-0.652"
"2021/04/19","11:00","-0.727","-","-0.674"
"2021/04/19","12:00","-0.688","-","-0.615"
"2021/04/19","13:00","-0.578","-","-0.511"
"2021/04/19","14:00","-0.422","-","-0.37"
"2021/04/19","15:00","-0.252","-","-0.186"
"2021/04/19","16:00","-0.092","-","-0.051"
"2021/04/19","17:00","0.038","-","0.106"
"2021/04/19","18:00","0.12","-","0.173"
"2021/04/19","19:00","0.156","-","0.206"
"2021/04/19","20:00","0.161","-","0.244"
"2021/04/19","21:00","0.149","-","0.224"
"2021/04/19","22:00","0.142","-","0.221"
"2021/04/19","23:00","0.156","-","0.226"
"2021/04/20","00:00","0.196","-","0.259"
"2021/04/20","01:00","0.262","-","0.328"
"2021/04/20","02:00","0.339","-","0.405"
"2021/04/20","03:00","0.395","-","0.444"
"2021/04/20","04:00","0.407","-","0.488"
"2021/04/20","05:00","0.359","-","0.397"
"2021/04/20","06:00","0.237","-","0.32"
"2021/04/20","07:00","0.049","-","0.12"
"2021/04/20","08:00","-0.176","-","-0.125"
"2021/04/20","09:00","-0.408","-","-0.394"
"2021/04/20","10:00","-0.612","-","-0.552"
"2021/04/20","11:00","-0.749","-","-0.683"
"2021/04/20","12:00","-0.796","-","-0.693"
"2021/04/20","13:00","-0.745","-","-0.652"
"2021/04/20","14:00","-0.603","-","-0.53"
"2021/04/20","15:00","-0.405","-","-0.33"
"2021/04/20","16:00","-0.189","-","-0.068"
"2021/04/20","17:00","0.01","-","0.134"
"2021/04/20","18:00","0.155","-","0.277"
"2021/04/20","19:00","0.224","-","0.341"
"2021/04/20","20:00","0.226","-","0.351"
"2021/04/20","21:00","0.179","-","0.282"
"2021/04/20","22:00","0.108","-","0.225"
"2021/04/20","23:00","0.048","-","0.166"
"2021/04/21","00:00","0.032","-","0.123"
"2021/04/21","01:00","0.071","-","0.185"
"2021/04/21","02:00","0.162","-","0.265"
"2021/04/21","03:00","0.279","-","0.379"
"2021/04/21","04:00","0.385","-","0.461"
"2021/04/21","05:00","0.443","-","0.54"
"2021/04/21","06:00","0.421","-","0.495"
"2021/04/21","07:00","0.299","-","0.378"
"2021/04/21","08:00","0.091","-","0.157"
"2021/04/21","09:00","-0.17","-","-0.088"
"2021/04/21","10:00","-0.445","-","-0.375"
"2021/04/21","11:00","-0.682","-","-0.596"
"2021/04/21","12:00","-0.829","-","-0.728"
"2021/04/21","13:00","-0.857","-","-0.746"
"2021/04/21","14:00","-0.763","-","-0.707"
"2021/04/21","15:00","-0.565","-","-0.475"
"2021/04/21","16:00","-0.307","-","-0.2"
"2021/04/21","17:00","-0.044","-","0.03"
"2021/04/21","18:00","0.173","-","0.218"
"2021/04/21","19:00","0.299","-","0.41"
"2021/04/21","20:00","0.32","-","0.396"
"2021/04/21","21:00","0.252","-","0.355"
"2021/04/21","22:00","0.125","-","0.229"
"2021/04/21","23:00","-0.017","-","0.056"
"2021/04/22","00:00","-0.118","-","-0.008"
"2021/04/22","01:00","-0.141","-","-0.076"
"2021/04/22","02:00","-0.076","-","-0.029"
"2021/04/22","03:00","0.066","-","0.113"
"2021/04/22","04:00","0.247","-","0.251"
"2021/04/22","05:00","0.412","-","0.447"
"2021/04/22","06:00","0.508","-","0.519"
"2021/04/22","07:00","0.493","-","0.492"
"2021/04/22","08:00","0.351","-","0.422"
"2021/04/22","09:00","0.104","-","0.138"
"2021/04/22","10:00","-0.206","-","-0.175"
"2021/04/22","11:00","-0.521","-","-0.454"
"2021/04/22","12:00","-0.77","-","-0.728"
"2021/04/22","13:00","-0.895","-","-0.837"
"2021/04/22","14:00","-0.874","-","-0.842"
"2021/04/22","15:00","-0.711","-","-0.617"
"2021/04/22","16:00","-0.438","-","-0.395"
"2021/04/22","17:00","-0.121","-","-0.073"
"2021/04/22","18:00","0.169","-","0.223"
"2021/04/22","19:00","0.37","-","0.416"
"2021/04/22","20:00","0.442","-","0.485"
"2021/04/22","21:00","0.379","-","0.463"
"2021/04/22","22:00","0.212","-","0.3"
"2021/04/22","23:00","-0.008","-","0.103"
"2021/04/23","00:00","-0.213","-","-0.171"
"2021/04/23","01:00","-0.334","-","-0.264"
"2021/04/23","02:00","-0.339","-","-0.295"
"2021/04/23","03:00","-0.224","-","-0.156"
"2021/04/23","04:00","-0.011","-","-0.018"
"2021/04/23","05:00","0.241","-","0.276"
"2021/04/23","06:00","0.457","-","0.484"
"2021/04/23","07:00","0.574","-","0.602"
"2021/04/23","08:00","0.548","-","0.557"
"2021/04/23","09:00","0.37","-","0.382"
"2021/04/23","10:00","0.074","-","0.075"
"2021/04/23","11:00","-0.279","-","-0.243"
"2021/04/23","12:00","-0.61","-","-0.597"
"2021/04/23","13:00","-0.838","-","-0.862"
"2021/04/23","14:00","-0.911","-","-0.894"
"2021/04/23","15:00","-0.815","-","-0.804"
"2021/04/23","16:00","-0.567","-","-0.548"
"2021/04/23","17:00","-0.222","-","-0.221"
"2021/04/23","18:00","0.134","-","0.163"
"2021/04/23","19:00","0.419","-","0.425"
"2021/04/23","20:00","0.569","-","0.616"
"2021/04/23","21:00","0.552","-","0.598"
"2021/04/23","22:00","0.377","-","0.423"
"2021/04/23","23:00","0.1","-","0.151"
"2021/04/24","00:00","-0.205","-","-0.181"
"2021/04/24","01:00","-0.451","-","-0.391"
"2021/04/24","02:00","-0.571","-","-0.512"
"2021/04/24","03:00","-0.537","-","-0.547"
"2021/04/24","04:00","-0.356","-","-0.31"
"2021/04/24","05:00","-0.067","-","-0.078"
"2021/04/24","06:00","0.247","-","0.315"
"2021/04/24","07:00","0.497","-","0.555"
"2021/04/24","08:00","0.617","-","0.665"
"2021/04/24","09:00","0.565","-","0.586"
"2021/04/24","10:00","0.344","-","0.341"
"2021/04/24","11:00","0.006","-","0.008"
"2021/04/24","12:00","-0.364","-","-0.341"
"2021/04/24","13:00","-0.678","-","-0.653"
"2021/04/24","14:00","-0.855","-","-0.853"
"2021/04/24","15:00","-0.851","-","-0.811"
"2021/04/24","16:00","-0.667","-","-0.666"
"2021/04/24","17:00","-0.337","-","-0.308"
"2021/04/24","18:00","0.06","-","0.077"
"2021/04/24","19:00","0.423","-","0.465"
"2021/04/24","20:00","0.668","-","0.738"
"2021/04/24","21:00","0.735","-","0.799"
"2021/04/24","22:00","0.603","-","0.662"
"2021/04/24","23:00","0.308","-","0.382"
"2021/04/25","00:00","-0.069","-","0.002"
"2021/04/25","01:00","-0.436","-","-0.304"
"2021/04/25","02:00","-0.701","-","-0.636"
"2021/04/25","03:00","-0.8","-","-0.716"
"2021/04/25","04:00","-0.713","-","-0.653"
"2021/04/25","05:00","-0.461","-","-0.398"
"2021/04/25","06:00","-0.109","-","-0.059"
"2021/04/25","07:00","0.246","-","0.269"
"2021/04/25","08:00","0.512","-","0.578"
"2021/04/25","09:00","0.62","-","0.67"
"2021/04/25","10:00","0.534","-","0.591"
"2021/04/25","11:00","0.277","-","0.309"
"2021/04/25","12:00","-0.076","-","-0.088"
"2021/04/25","13:00","-0.431","-","-0.401"
"2021/04/25","14:00","-0.697","-","-0.594"
"2021/04/25","15:00","-0.801","-","-0.799"
"2021/04/25","16:00","-0.71","-","-0.638"
"2021/04/25","17:00","-0.44","-","-0.41"
"2021/04/25","18:00","-0.05","-","-0.017"
"2021/04/25","19:00","0.365","-","0.477"
"2021/04/25","20:00","0.701","-","0.761"
"2021/04/25","21:00","0.875","-","0.959"
"2021/04/25","22:00","0.836","-","0.87"
"2021/04/25","23:00","0.584","-","0.661"
"2021/04/26","00:00","0.185","-","0.294"
"2021/04/26","01:00","-0.265","-","-0.224"
"2021/04/26","02:00","-0.667","-","-0.597"
"2021/04/26","03:00","-0.929","-","-0.811"
"2021/04/26","04:00","-0.991","-","-0.919"
"2021/04/26","05:00","-0.849","-","-0.762"
"2021/04/26","06:00","-0.54","-","-0.508"
"2021/04/26","07:00","-0.146","-","-0.029"
"2021/04/26","08:00","0.229","-","0.252"
"2021/04/26","09:00","0.491","-","0.569"
"2021/04/26","10:00","0.575","-","0.66"
"2021/04/26","11:00","0.46","-","0.498"
"2021/04/26","12:00","0.191","-","0.187"
"2021/04/26","13:00","-0.146","-","-0.084"
"2021/04/26","14:00","-0.457","-","-0.419"
"2021/04/26","15:00","-0.655","-","-0.602"
"2021/04/26","16:00","-0.674","-","-0.663"
"2021/04/26","17:00","-0.5","-","-0.41"
"2021/04/26","18:00","-0.17","-","-0.112"
"2021/04/26","19:00","0.246","-","0.342"
"2021/04/26","20:00","0.645","-","0.727"
"2021/04/26","21:00","0.924","-","1.055"
"2021/04/26","22:00","1.006","-","1.084"
"2021/04/26","23:00","0.859","-","0.938"
"2021/04/27","00:00","0.508","-","0.55"
"2021/04/27","01:00","0.036","-","0.069"
"2021/04/27","02:00","-0.455","-","-0.47"
"2021/04/27","03:00","-0.865","-","-0.802"
"2021/04/27","04:00","-1.102","-","-1.055"
"2021/04/27","05:00","-1.123","-","-1.068"
"2021/04/27","06:00","-0.937","-","-0.912"
"2021/04/27","07:00","-0.595","-","-0.582"
"2021/04/27","08:00","-0.184","-","-0.136"
"2021/04/27","09:00","0.187","-","0.222"
"2021/04/27","10:00","0.429","-","0.481"
"2021/04/27","11:00","0.488","-","0.465"
"2021/04/27","12:00","0.363","-","0.37"
"2021/04/27","13:00","0.11","-","0.102"
