"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/05/19","00:00","-0.13","-","-0.074"
"2020/05/19","01:00","-0.408","-","-0.395"
"2020/05/19","02:00","-0.59","-","-0.548"
"2020/05/19","03:00","-0.648","-","-0.647"
"2020/05/19","04:00","-0.571","-","-0.555"
"2020/05/19","05:00","-0.384","-","-0.369"
"2020/05/19","06:00","-0.146","-","-0.102"
"2020/05/19","07:00","0.08","-","0.094"
"2020/05/19","08:00","0.237","-","0.268"
"2020/05/19","09:00","0.282","-","0.297"
"2020/05/19","10:00","0.203","-","0.207"
"2020/05/19","11:00","0.031","-","-0.021"
"2020/05/19","12:00","-0.181","-","-0.17"
"2020/05/19","13:00","-0.365","-","-0.397"
"2020/05/19","14:00","-0.458","-","-0.473"
"2020/05/19","15:00","-0.431","-","-0.461"
"2020/05/19","16:00","-0.277","-","-0.319"
"2020/05/19","17:00","-0.018","-","-0.039"
"2020/05/19","18:00","0.282","-","0.243"
"2020/05/19","19:00","0.549","-","0.526"
"2020/05/19","20:00","0.719","-","0.733"
"2020/05/19","21:00","0.743","-","0.725"
"2020/05/19","22:00","0.605","-","0.578"
"2020/05/19","23:00","0.334","-","0.312"
"2020/05/20","00:00","-0.009","-","-0.047"
"2020/05/20","01:00","-0.349","-","-0.358"
"2020/05/20","02:00","-0.613","-","-0.631"
"2020/05/20","03:00","-0.752","-","-0.746"
"2020/05/20","04:00","-0.746","-","-0.736"
"2020/05/20","05:00","-0.602","-","-0.633"
"2020/05/20","06:00","-0.364","-","-0.387"
"2020/05/20","07:00","-0.102","-","-0.136"
"2020/05/20","08:00","0.121","-","0.123"
"2020/05/20","09:00","0.253","-","0.222"
"2020/05/20","10:00","0.258","-","0.238"
"2020/05/20","11:00","0.147","-","0.116"
"2020/05/20","12:00","-0.034","-","-0.039"
"2020/05/20","13:00","-0.223","-","-0.233"
"2020/05/20","14:00","-0.356","-","-0.404"
"2020/05/20","15:00","-0.381","-","-0.433"
"2020/05/20","16:00","-0.28","-","-0.293"
"2020/05/20","17:00","-0.063","-","-0.092"
"2020/05/20","18:00","0.226","-","0.223"
"2020/05/20","19:00","0.515","-","0.476"
"2020/05/20","20:00","0.731","-","0.734"
"2020/05/20","21:00","0.818","-","0.792"
"2020/05/20","22:00","0.738","-","0.718"
"2020/05/20","23:00","0.497","-","0.468"
"2020/05/21","00:00","0.152","-","0.192"
"2020/05/21","01:00","-0.227","-","-0.205"
"2020/05/21","02:00","-0.563","-","-0.538"
"2020/05/21","03:00","-0.79","-","-0.814"
"2020/05/21","04:00","-0.866","-","-0.807"
"2020/05/21","05:00","-0.79","-","-0.835"
"2020/05/21","06:00","-0.587","-","-0.551"
"2020/05/21","07:00","-0.315","-","-0.287"
"2020/05/21","08:00","-0.046","-","-0.012"
"2020/05/21","09:00","0.16","-","0.196"
"2020/05/21","10:00","0.253","-","0.305"
"2020/05/21","11:00","0.218","-","0.22"
"2020/05/21","12:00","0.087","-","0.116"
"2020/05/21","13:00","-0.084","-","-0.073"
"2020/05/21","14:00","-0.236","-","-0.196"
"2020/05/21","15:00","-0.309","-","-0.27"
"2020/05/21","16:00","-0.263","-","-0.206"
"2020/05/21","17:00","-0.097","-","-0.03"
"2020/05/21","18:00","0.16","-","0.168"
"2020/05/21","19:00","0.453","-","0.493"
"2020/05/21","20:00","0.706","-","0.78"
"2020/05/21","21:00","0.851","-","0.877"
"2020/05/21","22:00","0.841","-","0.917"
"2020/05/21","23:00","0.659","-","0.722"
"2020/05/22","00:00","0.338","-","0.394"
"2020/05/22","01:00","-0.053","-","0.013"
"2020/05/22","02:00","-0.439","-","-0.379"
"2020/05/22","03:00","-0.748","-","-0.661"
"2020/05/22","04:00","-0.918","-","-0.863"
"2020/05/22","05:00","-0.926","-","-0.879"
"2020/05/22","06:00","-0.787","-","-0.731"
"2020/05/22","07:00","-0.541","-","-0.5"
"2020/05/22","08:00","-0.251","-","-0.249"
"2020/05/22","09:00","0.008","-","0.067"
"2020/05/22","10:00","0.181","-","0.181"
"2020/05/22","11:00","0.233","-","0.263"
"2020/05/22","12:00","0.17","-","0.234"
"2020/05/22","13:00","0.037","-","0.084"
"2020/05/22","14:00","-0.11","-","-0.046"
"2020/05/22","15:00","-0.215","-","-0.14"
"2020/05/22","16:00","-0.224","-","-0.141"
"2020/05/22","17:00","-0.114","-","-0.056"
"2020/05/22","18:00","0.096","-","0.143"
"2020/05/22","19:00","0.368","-","0.417"
"2020/05/22","20:00","0.64","-","0.726"
"2020/05/22","21:00","0.837","-","0.871"
"2020/05/22","22:00","0.897","-","0.925"
"2020/05/22","23:00","0.792","-","0.823"
"2020/05/23","00:00","0.528","-","0.571"
"2020/05/23","01:00","0.156","-","0.229"
"2020/05/23","02:00","-0.252","-","-0.21"
"2020/05/23","03:00","-0.622","-","-0.617"
"2020/05/23","04:00","-0.883","-","-0.869"
"2020/05/23","05:00","-0.989","-","-0.972"
"2020/05/23","06:00","-0.937","-","-0.907"
"2020/05/23","07:00","-0.751","-","-0.707"
"2020/05/23","08:00","-0.479","-","-0.446"
"2020/05/23","09:00","-0.19","-","-0.162"
"2020/05/23","10:00","0.043","-","0.042"
"2020/05/23","11:00","0.178","-","0.228"
"2020/05/23","12:00","0.199","-","0.253"
"2020/05/23","13:00","0.125","-","0.188"
"2020/05/23","14:00","0.005","-","0.057"
"2020/05/23","15:00","-0.108","-","-0.071"
"2020/05/23","16:00","-0.16","-","-0.105"
"2020/05/23","17:00","-0.111","-","-0.071"
"2020/05/23","18:00","0.044","-","0.089"
"2020/05/23","19:00","0.275","-","0.3"
"2020/05/23","20:00","0.54","-","0.587"
"2020/05/23","21:00","0.772","-","0.856"
"2020/05/23","22:00","0.898","-","0.95"
"2020/05/23","23:00","0.875","-","0.916"
"2020/05/24","00:00","0.692","-","0.733"
"2020/05/24","01:00","0.374","-","0.422"
"2020/05/24","02:00","-0.022","-","0.005"
"2020/05/24","03:00","-0.423","-","-0.382"
"2020/05/24","04:00","-0.756","-","-0.727"
"2020/05/24","05:00","-0.963","-","-0.962"
"2020/05/24","06:00","-1.012","-","-0.961"
"2020/05/24","07:00","-0.914","-","-0.88"
"2020/05/24","08:00","-0.698","-","-0.643"
"2020/05/24","09:00","-0.418","-","-0.332"
"2020/05/24","10:00","-0.147","-","-0.095"
"2020/05/24","11:00","0.054","-","0.11"
"2020/05/24","12:00","0.16","-","0.216"
"2020/05/24","13:00","0.165","-","0.204"
"2020/05/24","14:00","0.093","-","0.123"
"2020/05/24","15:00","-0.004","-","-0.006"
"2020/05/24","16:00","-0.076","-","-0.038"
"2020/05/24","17:00","-0.08","-","-0.065"
"2020/05/24","18:00","0.011","-","0.045"
"2020/05/24","19:00","0.188","-","0.27"
"2020/05/24","20:00","0.419","-","0.475"
"2020/05/24","21:00","0.658","-","0.682"
"2020/05/24","22:00","0.835","-","0.89"
"2020/05/24","23:00","0.891","-","0.957"
"2020/05/25","00:00","0.802","-","0.888"
"2020/05/25","01:00","0.569","-","0.632"
"2020/05/25","02:00","0.224","-","0.319"
"2020/05/25","03:00","-0.173","-","-0.112"
"2020/05/25","04:00","-0.546","-","-0.536"
"2020/05/25","05:00","-0.835","-","-0.819"
"2020/05/25","06:00","-0.993","-","-0.986"
"2020/05/25","07:00","-1","-","-0.962"
"2020/05/25","08:00","-0.871","-","-0.85"
"2020/05/25","09:00","-0.643","-","-0.556"
"2020/05/25","10:00","-0.372","-","-0.306"
"2020/05/25","11:00","-0.126","-","-0.085"
"2020/05/25","12:00","0.051","-","0.123"
"2020/05/25","13:00","0.142","-","0.188"
"2020/05/25","14:00","0.143","-","0.185"
"2020/05/25","15:00","0.084","-","0.094"
"2020/05/25","16:00","0.015","-","0.018"
"2020/05/25","17:00","-0.021","-","0.041"
"2020/05/25","18:00","0.008","-","-0.003"
"2020/05/25","19:00","0.117","-","0.15"
"2020/05/25","20:00","0.297","-","0.33"
"2020/05/25","21:00","0.51","-","0.557"
"2020/05/25","22:00","0.708","-","0.79"
"2020/05/25","23:00","0.83","-","0.865"
"2020/05/26","00:00","0.833","-","0.885"
"2020/05/26","01:00","0.703","-","0.728"
"2020/05/26","02:00","0.446","-","0.529"
"2020/05/26","03:00","0.097","-","0.16"
"2020/05/26","04:00","-0.278","-","-0.255"
"2020/05/26","05:00","-0.616","-","-0.591"
"2020/05/26","06:00","-0.865","-","-0.837"
"2020/05/26","07:00","-0.987","-","-0.94"
"2020/05/26","08:00","-0.966","-","-0.925"
"2020/05/26","09:00","-0.824","-","-0.761"
"2020/05/26","10:00","-0.598","-","-0.555"
"2020/05/26","11:00","-0.344","-","-0.287"
"2020/05/26","12:00","-0.115","-","-0.11"
"2020/05/26","13:00","0.052","-","0.084"
"2020/05/26","14:00","0.139","-","0.186"
"2020/05/26","15:00","0.146","-","0.204"
"2020/05/26","16:00","0.105","-","0.124"
"2020/05/26","17:00","0.06","-","0.087"
"2020/05/26","18:00","0.042","-","0.068"
"2020/05/26","19:00","0.08","-","0.134"
"2020/05/26","20:00","0.188","-","0.249"
"2020/05/26","21:00","0.349","-","0.371"
"2020/05/26","22:00","0.53","-","0.586"
"2020/05/26","23:00","0.686","-","0.75"
"2020/05/27","00:00","0.769","-","0.847"
"2020/05/27","01:00","0.744","-","0.807"
"2020/05/27","02:00","0.599","-","0.692"
"2020/05/27","03:00","0.342","-","0.415"
"2020/05/27","04:00","0.011","-","0.049"
"2020/05/27","05:00","-0.333","-","-0.284"
"2020/05/27","06:00","-0.639","-","-0.593"
"2020/05/27","07:00","-0.86","-","-0.798"
"2020/05/27","08:00","-0.957","-","-0.883"
"2020/05/27","09:00","-0.924","-","-0.847"
"2020/05/27","10:00","-0.782","-","-0.678"
"2020/05/27","11:00","-0.564","-","-0.472"
"2020/05/27","12:00","-0.316","-","-0.247"
"2020/05/27","13:00","-0.091","-","0.015"
"2020/05/27","14:00","0.078","-","0.129"
"2020/05/27","15:00","0.17","-","0.236"
"2020/05/27","16:00","0.187","-","0.266"
"2020/05/27","17:00","0.158","-","0.182"
"2020/05/27","18:00","0.117","-","0.158"
"2020/05/27","19:00","0.092","-","0.141"
"2020/05/27","20:00","0.115","-","0.179"
"2020/05/27","21:00","0.199","-","0.223"
"2020/05/27","22:00","0.326","-","0.373"
"2020/05/27","23:00","0.471","-","0.506"
"2020/05/28","00:00","0.599","-","0.626"
"2020/05/28","01:00","0.667","-","0.661"
"2020/05/28","02:00","0.639","-","0.663"
"2020/05/28","03:00","0.504","-","0.506"
"2020/05/28","04:00","0.27","-","0.329"
"2020/05/28","05:00","-0.03","-","0.003"
"2020/05/28","06:00","-0.346","-","-0.291"
"2020/05/28","07:00","-0.629","-","-0.582"
"2020/05/28","08:00","-0.831","-","-0.786"
"2020/05/28","09:00","-0.917","-","-0.838"
"2020/05/28","10:00","-0.882","-","-0.795"
"2020/05/28","11:00","-0.742","-","-0.68"
"2020/05/28","12:00","-0.521","-","-0.452"
"2020/05/28","13:00","-0.266","-","-0.183"
"2020/05/28","14:00","-0.031","-","0.064"
"2020/05/28","15:00","0.147","-","0.212"
"2020/05/28","16:00","0.248","-","0.316"
"2020/05/28","17:00","0.268","-","0.306"
"2020/05/28","18:00","0.229","-","0.241"
"2020/05/28","19:00","0.165","-","0.2"
"2020/05/28","20:00","0.108","-","0.143"
"2020/05/28","21:00","0.092","-","0.144"
"2020/05/28","22:00","0.132","-","0.128"
"2020/05/28","23:00","0.22","-","0.259"
"2020/05/29","00:00","0.341","-","0.371"
"2020/05/29","01:00","0.464","-","0.537"
"2020/05/29","02:00","0.54","-","0.57"
"2020/05/29","03:00","0.535","-","0.598"
"2020/05/29","04:00","0.433","-","0.455"
"2020/05/29","05:00","0.234","-","0.362"
"2020/05/29","06:00","-0.036","-","-0.032"
"2020/05/29","07:00","-0.33","-","-0.363"
"2020/05/29","08:00","-0.598","-","-0.623"
"2020/05/29","09:00","-0.791","-","-0.81"
"2020/05/29","10:00","-0.875","-","-0.745"
"2020/05/29","11:00","-0.838","-","-0.762"
"2020/05/29","12:00","-0.687","-","-0.6"
"2020/05/29","13:00","-0.448","-","-0.387"
"2020/05/29","14:00","-0.173","-","-0.084"
"2020/05/29","15:00","0.081","-","0.094"
"2020/05/29","16:00","0.273","-","0.333"
"2020/05/29","17:00","0.374","-","0.418"
"2020/05/29","18:00","0.375","-","0.428"
"2020/05/29","19:00","0.299","-","0.318"
"2020/05/29","20:00","0.183","-","0.214"
"2020/05/29","21:00","0.068","-","0.129"
"2020/05/29","22:00","-0.007","-","0.037"
"2020/05/29","23:00","-0.018","-","0.007"
"2020/05/30","00:00","0.041","-","0.098"
"2020/05/30","01:00","0.159","-","0.22"
"2020/05/30","02:00","0.299","-","0.397"
"2020/05/30","03:00","0.407","-","0.44"
"2020/05/30","04:00","0.446","-","0.499"
"2020/05/30","05:00","0.389","-","0.427"
"2020/05/30","06:00","0.226","-","0.287"
"2020/05/30","07:00","-0.019","-","0.06"
"2020/05/30","08:00","-0.297","-","-0.237"
"2020/05/30","09:00","-0.558","-","-0.455"
"2020/05/30","10:00","-0.749","-","-0.678"
"2020/05/30","11:00","-0.828","-","-0.744"
"2020/05/30","12:00","-0.776","-","-0.71"
"2020/05/30","13:00","-0.598","-","-0.509"
"2020/05/30","14:00","-0.326","-","-0.288"
"2020/05/30","15:00","-0.023","-","0.012"
"2020/05/30","16:00","0.253","-","0.333"
"2020/05/30","17:00","0.45","-","0.535"
"2020/05/30","18:00","0.53","-","0.548"
"2020/05/30","19:00","0.484","-","0.552"
"2020/05/30","20:00","0.344","-","0.381"
"2020/05/30","21:00","0.152","-","0.178"
"2020/05/30","22:00","-0.042","-","0.034"
"2020/05/30","23:00","-0.183","-","-0.104"
"2020/05/31","00:00","-0.235","-","-0.193"
"2020/05/31","01:00","-0.185","-","-0.103"
"2020/05/31","02:00","-0.05","-","0.025"
"2020/05/31","03:00","0.126","-","0.237"
"2020/05/31","04:00","0.286","-","0.351"
"2020/05/31","05:00","0.38","-","0.441"
"2020/05/31","06:00","0.368","-","0.458"
"2020/05/31","07:00","0.234","-","0.34"
"2020/05/31","08:00","0.008","-","0.089"
"2020/05/31","09:00","-0.261","-","-0.182"
"2020/05/31","10:00","-0.52","-","-0.44"
"2020/05/31","11:00","-0.705","-","-0.674"
"2020/05/31","12:00","-0.764","-","-0.671"
"2020/05/31","13:00","-0.679","-","-0.632"
"2020/05/31","14:00","-0.461","-","-0.449"
"2020/05/31","15:00","-0.151","-","-0.206"
"2020/05/31","16:00","0.184","-","0.157"
"2020/05/31","17:00","0.474","-","0.515"
"2020/05/31","18:00","0.655","-","0.666"
"2020/05/31","19:00","0.687","-","0.737"
"2020/05/31","20:00","0.57","-","0.624"
"2020/05/31","21:00","0.342","-","0.418"
"2020/05/31","22:00","0.056","-","0.188"
"2020/05/31","23:00","-0.22","-","-0.181"
"2020/06/01","00:00","-0.416","-","-0.311"
"2020/06/01","01:00","-0.488","-","-0.406"
"2020/06/01","02:00","-0.43","-","-0.326"
"2020/06/01","03:00","-0.259","-","-0.176"
"2020/06/01","04:00","-0.029","-","0.065"
"2020/06/01","05:00","0.191","-","0.286"
"2020/06/01","06:00","0.337","-","0.412"
"2020/06/01","07:00","0.36","-","0.407"
"2020/06/01","08:00","0.25","-","0.355"
"2020/06/01","09:00","0.035","-","0.104"
"2020/06/01","10:00","-0.232","-","-0.209"
"2020/06/01","11:00","-0.485","-","-0.56"
"2020/06/01","12:00","-0.649","-","-0.647"
"2020/06/01","13:00","-0.673","-","-0.61"
"2020/06/01","14:00","-0.544","-","-0.447"
"2020/06/01","15:00","-0.279","-","-0.274"
"2020/06/01","16:00","0.073","-","0.129"
"2020/06/01","17:00","0.43","-","0.424"
"2020/06/01","18:00","0.712","-","0.766"
"2020/06/01","19:00","0.853","-","0.916"
"2020/06/01","20:00","0.814","-","0.867"
"2020/06/01","21:00","0.608","-","0.611"
"2020/06/01","22:00","0.28","-","0.333"
"2020/06/01","23:00","-0.099","-","-0.077"
"2020/06/02","00:00","-0.443","-","-0.311"
"2020/06/02","01:00","-0.671","-","-0.564"
"2020/06/02","02:00","-0.745","-","-0.659"
"2020/06/02","03:00","-0.658","-","-0.548"
"2020/06/02","04:00","-0.437","-","-0.362"
"2020/06/02","05:00","-0.148","-","-0.103"
"2020/06/02","06:00","0.126","-","0.243"
"2020/06/02","07:00","0.312","-","0.409"
"2020/06/02","08:00","0.361","-","0.41"
"2020/06/02","09:00","0.262","-","0.263"
"2020/06/02","10:00","0.051","-","0.139"
"2020/06/02","11:00","-0.211","-","-0.21"
"2020/06/02","12:00","-0.445","-","-0.411"
"2020/06/02","13:00","-0.573","-","-0.487"
"2020/06/02","14:00","-0.551","-","-0.541"
"2020/06/02","15:00","-0.373","-","-0.278"
"2020/06/02","16:00","-0.061","-","0.024"
"2020/06/02","17:00","0.321","-","0.406"
"2020/06/02","18:00","0.681","-","0.675"
"2020/06/02","19:00","0.932","-","0.981"
"2020/06/02","20:00","1.011","-","0.998"
"2020/06/02","21:00","0.887","-","0.906"
"2020/06/02","22:00","0.582","-","0.61"
"2020/06/02","23:00","0.159","-","0.163"
"2020/06/03","00:00","-0.293","-","-0.25"
"2020/06/03","01:00","-0.676","-","-0.714"
"2020/06/03","02:00","-0.913","-","-0.95"
"2020/06/03","03:00","-0.969","-","-0.89"
"2020/06/03","04:00","-0.839","-","-0.884"
"2020/06/03","05:00","-0.562","-","-0.455"
"2020/06/03","06:00","-0.222","-","-0.107"
"2020/06/03","07:00","0.09","-","0.177"
"2020/06/03","08:00","0.302","-","0.27"
"2020/06/03","09:00","0.362","-","0.359"
"2020/06/03","10:00","0.264","-","0.331"
"2020/06/03","11:00","0.055","-","0.133"
"2020/06/03","12:00","-0.192","-","-0.125"
"2020/06/03","13:00","-0.394","-","-0.377"
"2020/06/03","14:00","-0.478","-","-0.439"
"2020/06/03","15:00","-0.406","-","-0.337"
"2020/06/03","16:00","-0.18","-","-0.09"
"2020/06/03","17:00","0.169","-","0.25"
"2020/06/03","18:00","0.561","-","0.621"
"2020/06/03","19:00","0.899","-","0.954"
"2020/06/03","20:00","1.1","-","1.165"
"2020/06/03","21:00","1.103","-","1.185"
"2020/06/03","22:00","0.888","-","0.949"
"2020/06/03","23:00","0.493","-","0.523"
"2020/06/04","00:00","-0.001","-","0.032"
"2020/06/04","01:00","-0.494","-","-0.443"
"2020/06/04","02:00","-0.889","-","-0.814"
"2020/06/04","03:00","-1.111","-","-1.02"
"2020/06/04","04:00","-1.129","-","-1.057"
"2020/06/04","05:00","-0.95","-","-0.866"
"2020/06/04","06:00","-0.627","-","-0.524"
"2020/06/04","07:00","-0.253","-","-0.154"
"2020/06/04","08:00","0.081","-","0.175"
"2020/06/04","09:00","0.3","-","0.373"
"2020/06/04","10:00","0.355","-","0.409"
"2020/06/04","11:00","0.252","-","0.3"
"2020/06/04","12:00","0.052","-","0.112"
"2020/06/04","13:00","-0.169","-","-0.07"
"2020/06/04","14:00","-0.331","-","-0.261"
"2020/06/04","15:00","-0.368","-","-0.297"
"2020/06/04","16:00","-0.249","-","-0.195"
"2020/06/04","17:00","0.017","-","0.099"
"2020/06/04","18:00","0.381","-","0.453"
"2020/06/04","19:00","0.758","-","0.823"
"2020/06/04","20:00","1.055","-","1.117"
"2020/06/04","21:00","1.192","-","1.246"
"2020/06/04","22:00","1.114","-","1.15"
"2020/06/04","23:00","0.817","-","0.854"
"2020/06/05","00:00","0.359","-","0.426"
"2020/06/05","01:00","-0.171","-","-0.076"
"2020/06/05","02:00","-0.674","-","-0.613"
"2020/06/05","03:00","-1.052","-","-0.973"
"2020/06/05","04:00","-1.238","-","-1.161"
"2020/06/05","05:00","-1.21","-","-1.128"
"2020/06/05","06:00","-0.988","-","-0.864"
"2020/06/05","07:00","-0.635","-","-0.559"
"2020/06/05","08:00","-0.245","-","-0.164"
"2020/06/05","09:00","0.091","-","0.182"
"2020/06/05","10:00","0.297","-","0.373"
"2020/06/05","11:00","0.336","-","0.439"
"2020/06/05","12:00","0.233","-","0.306"
"2020/06/05","13:00","0.051","-","0.098"
"2020/06/05","14:00","-0.139","-","-0.058"
"2020/06/05","15:00","-0.259","-","-0.225"
"2020/06/05","16:00","-0.249","-","-0.192"
"2020/06/05","17:00","-0.092","-","-0.052"
"2020/06/05","18:00","0.191","-","0.203"
"2020/06/05","19:00","0.548","-","0.589"
"2020/06/05","20:00","0.892","-","0.963"
"2020/06/05","21:00","1.133","-","1.158"
"2020/06/05","22:00","1.198","-","1.255"
"2020/06/05","23:00","1.046","-","1.105"
"2020/06/06","00:00","0.692","-","0.728"
"2020/06/06","01:00","0.205","-","0.196"
"2020/06/06","02:00","-0.328","-","-0.274"
